OrderMonth,Subtype,Counts
2020-08,SURVIVAL & WILDERNESS,400
2020-08,TOOL KITS,457
2020-08,TOOLS,796
2020-08,VEHICLE,21
2020-08,WAND,304
2020-08,WEAPON OTHER,188
2020-08,WIND INSTRUMENT,118
2020-09,AMMUNITION,365
2020-09,AMULET / NECKLACE,193
2020-09,ARMOUR OTHER,436
2020-09,BELT / GIRDLE,107
2020-09,BOOTS,91
2020-09,BRACERS,87
2020-09,BRASS INSTRUMENT,90
2020-09,CLOAK,256
2020-09,CLOTHING,268
2020-09,CONTAINER,233
2020-09,GAMING SET,120
2020-09,GAUNTLETS / GLOVES,128
2020-09,GOGGLES,137
2020-09,HEAVY ARMOUR,304
2020-09,HELMET,385
2020-09,IOUN STONE,256
2020-09,LIGHT ARMOUR,263
2020-09,LIVESTOCK,99
2020-09,MAGIC UTILITY,1388
2020-09,MARTIAL MELEE WEAPON,1354
2020-09,MARTIAL RANGED WEAPON,245
2020-09,MEDIUM ARMOUR,270
2020-09,MOUNT,575
2020-09,PERCUSSION INSTRUMENT,34
2020-09,POTIONS & ALCHEMY,643
2020-09,RING,332
2020-09,ROD,213
2020-09,SCROLL,698
2020-09,SHIELD,221
2020-09,SIMPLE MELEE WEAPON,930
2020-09,SIMPLE RANGED WEAPON,323
2020-09,SPELL FOCUS,688
2020-09,STAFF,343
2020-09,STRING INSTRUMENT,208
2020-09,SUMMONING DEVICE,374
2020-09,SURVIVAL & WILDERNESS,340
2020-09,TOOL KITS,461
2020-09,TOOLS,788
2020-09,VEHICLE,30
2020-09,WAND,308
2020-09,WEAPON OTHER,126
2020-09,WIND INSTRUMENT,117
2020-10,AMMUNITION,374
2020-10,AMULET / NECKLACE,189
2020-10,ARMOUR OTHER,385
2020-10,BELT / GIRDLE,101
2020-10,BOOTS,91
2020-10,BRACERS,91
2020-10,BRASS INSTRUMENT,85
2020-10,CLOAK,263
2020-10,CLOTHING,261
2020-10,CONTAINER,175
2020-10,GAMING SET,114
2020-10,GAUNTLETS / GLOVES,139
2020-10,GOGGLES,135
2020-10,HEAVY ARMOUR,294
2020-10,HELMET,400
2020-10,IOUN STONE,281
2020-10,LIGHT ARMOUR,269
2020-10,LIVESTOCK,106
2020-10,MAGIC UTILITY,1426
2020-10,MARTIAL MELEE WEAPON,1533
2020-10,MARTIAL RANGED WEAPON,221
2020-10,MEDIUM ARMOUR,265
2020-10,MOUNT,583
2020-10,PERCUSSION INSTRUMENT,35
2020-10,POTIONS & ALCHEMY,643
2020-10,RING,394
2020-10,ROD,203
2020-10,SCROLL,747
2020-10,SHIELD,222
2020-10,SIMPLE MELEE WEAPON,963
2020-10,SIMPLE RANGED WEAPON,361
2020-10,SPELL FOCUS,663
2020-10,STAFF,369
2020-10,STRING INSTRUMENT,180
2020-10,SUMMONING DEVICE,370
2020-10,SURVIVAL & WILDERNESS,382
2020-10,TOOL KITS,476
2020-10,TOOLS,844
2020-10,VEHICLE,24
2020-10,WAND,283
2020-10,WEAPON OTHER,151
2020-10,WIND INSTRUMENT,141
2020-11,AMMUNITION,399
2020-11,AMULET / NECKLACE,207
2020-11,ARMOUR OTHER,387
2020-11,BELT / GIRDLE,110
2020-11,BOOTS,85
2020-11,BRACERS,109
2020-11,BRASS INSTRUMENT,96
2020-11,CLOAK,243
2020-11,CLOTHING,252
2020-11,CONTAINER,219
2020-11,GAMING SET,94
2020-11,GAUNTLETS / GLOVES,136
2020-11,GOGGLES,115
2020-11,HEAVY ARMOUR,312
2020-11,HELMET,403
2020-11,IOUN STONE,264
2020-11,LIGHT ARMOUR,267
2020-11,LIVESTOCK,92
2020-11,MAGIC UTILITY,1373
2020-11,MARTIAL MELEE WEAPON,1461
2020-11,MARTIAL RANGED WEAPON,270
2020-11,MEDIUM ARMOUR,255
2020-11,MOUNT,540
2020-11,PERCUSSION INSTRUMENT,41
2020-11,POTIONS & ALCHEMY,681
2020-11,RING,346
2020-11,ROD,191
2020-11,SCROLL,737
2020-11,SHIELD,289
2020-11,SIMPLE MELEE WEAPON,970
2020-11,SIMPLE RANGED WEAPON,327
2020-11,SPELL FOCUS,602
2020-11,STAFF,324
2020-11,STRING INSTRUMENT,197
2020-11,SUMMONING DEVICE,359
2020-11,SURVIVAL & WILDERNESS,381
2020-11,TOOL KITS,389
2020-11,TOOLS,795
2020-11,VEHICLE,17
2020-11,WAND,255
2020-11,WEAPON OTHER,146
2020-11,WIND INSTRUMENT,141
2020-12,AMMUNITION,424
2020-12,AMULET / NECKLACE,191
2020-12,ARMOUR OTHER,430
2020-12,BELT / GIRDLE,85
2020-12,BOOTS,82
2020-12,BRACERS,90
2020-12,BRASS INSTRUMENT,80
2020-12,CLOAK,256
2020-12,CLOTHING,251
2020-12,CONTAINER,217
2020-12,GAMING SET,100
2020-12,GAUNTLETS / GLOVES,126
2020-12,GOGGLES,113
2020-12,HEAVY ARMOUR,319
2020-12,HELMET,427
2020-12,IOUN STONE,283
2020-12,LIGHT ARMOUR,254
2020-12,LIVESTOCK,96
2020-12,MAGIC UTILITY,1408
2020-12,MARTIAL MELEE WEAPON,1415
2020-12,MARTIAL RANGED WEAPON,259
2020-12,MEDIUM ARMOUR,292
2020-12,MOUNT,511
2020-12,PERCUSSION INSTRUMENT,35
2020-12,POTIONS & ALCHEMY,627
2020-12,RING,380
2020-12,ROD,200
2020-12,SCROLL,729
2020-12,SHIELD,308
2020-12,SIMPLE MELEE WEAPON,1021
2020-12,SIMPLE RANGED WEAPON,340
2020-12,SPELL FOCUS,632
2020-12,STAFF,303
2020-12,STRING INSTRUMENT,163
2020-12,SUMMONING DEVICE,357
2020-12,SURVIVAL & WILDERNESS,344
2020-12,TOOL KITS,418
2020-12,TOOLS,774
2020-12,VEHICLE,18
2020-12,WAND,277
2020-12,WEAPON OTHER,141
2020-12,WIND INSTRUMENT,129
2021-01,AMMUNITION,399
2021-01,AMULET / NECKLACE,190
2021-01,ARMOUR OTHER,401
2021-01,BELT / GIRDLE,96
2021-01,BOOTS,72
2021-01,BRACERS,104
2021-01,BRASS INSTRUMENT,73
2021-01,CLOAK,250
2021-01,CLOTHING,267
2021-01,CONTAINER,184
2021-01,GAMING SET,106
2021-01,GAUNTLETS / GLOVES,140
2021-01,GOGGLES,110
2021-01,HEAVY ARMOUR,350
2021-01,HELMET,393
2021-01,IOUN STONE,270
2021-01,LIGHT ARMOUR,288
2021-01,LIVESTOCK,77
2021-01,MAGIC UTILITY,1400
2021-01,MARTIAL MELEE WEAPON,1442
2021-01,MARTIAL RANGED WEAPON,283
2021-01,MEDIUM ARMOUR,274
2021-01,MOUNT,537
2021-01,PERCUSSION INSTRUMENT,31
2021-01,POTIONS & ALCHEMY,629
2021-01,RING,360
2021-01,ROD,170
2021-01,SCROLL,749
2021-01,SHIELD,327
2021-01,SIMPLE MELEE WEAPON,1046
2021-01,SIMPLE RANGED WEAPON,340
2021-01,SPELL FOCUS,637
2021-01,STAFF,371
2021-01,STRING INSTRUMENT,184
2021-01,SUMMONING DEVICE,384
2021-01,SURVIVAL & WILDERNESS,318
2021-01,TOOL KITS,442
2021-01,TOOLS,773
2021-01,VEHICLE,18
2021-01,WAND,279
2021-01,WEAPON OTHER,152
2021-01,WIND INSTRUMENT,118
2021-02,AMMUNITION,376
2021-02,AMULET / NECKLACE,197
2021-02,ARMOUR OTHER,363
2021-02,BELT / GIRDLE,76
2021-02,BOOTS,87
2021-02,BRACERS,84
2021-02,BRASS INSTRUMENT,74
2021-02,CLOAK,198
2021-02,CLOTHING,225
2021-02,CONTAINER,184
2021-02,GAMING SET,92
2021-02,GAUNTLETS / GLOVES,123
2021-02,GOGGLES,106
2021-02,HEAVY ARMOUR,285
2021-02,HELMET,357
2021-02,IOUN STONE,245
2021-02,LIGHT ARMOUR,300
2021-02,LIVESTOCK,75
2021-02,MAGIC UTILITY,1297
2021-02,MARTIAL MELEE WEAPON,1306
2021-02,MARTIAL RANGED WEAPON,208
2021-02,MEDIUM ARMOUR,240
2021-02,MOUNT,503
2021-02,PERCUSSION INSTRUMENT,24
2021-02,POTIONS & ALCHEMY,608
2021-02,RING,343
2021-02,ROD,173
2021-02,SCROLL,660
2021-02,SHIELD,299
2021-02,SIMPLE MELEE WEAPON,871
2021-02,SIMPLE RANGED WEAPON,329
2021-02,SPELL FOCUS,537
2021-02,STAFF,336
2021-02,STRING INSTRUMENT,163
2021-02,SUMMONING DEVICE,341
2021-02,SURVIVAL & WILDERNESS,330
2021-02,TOOL KITS,378
2021-02,TOOLS,747
2021-02,VEHICLE,24
2021-02,WAND,222
2021-02,WEAPON OTHER,106
2021-02,WIND INSTRUMENT,112
2021-03,AMMUNITION,345
2021-03,AMULET / NECKLACE,216
2021-03,ARMOUR OTHER,406
2021-03,BELT / GIRDLE,95
2021-03,BOOTS,92
2021-03,BRACERS,83
2021-03,BRASS INSTRUMENT,81
2021-03,CLOAK,281
2021-03,CLOTHING,254
2021-03,CONTAINER,230
2021-03,GAMING SET,116
2021-03,GAUNTLETS / GLOVES,142
2021-03,GOGGLES,124
2021-03,HEAVY ARMOUR,346
2021-03,HELMET,390
2021-03,IOUN STONE,274
2021-03,LIGHT ARMOUR,316
2021-03,LIVESTOCK,103
2021-03,MAGIC UTILITY,1384
2021-03,MARTIAL MELEE WEAPON,1452
2021-03,MARTIAL RANGED WEAPON,249
2021-03,MEDIUM ARMOUR,302
2021-03,MOUNT,527
2021-03,PERCUSSION INSTRUMENT,52
2021-03,POTIONS & ALCHEMY,678
2021-03,RING,334
2021-03,ROD,219
2021-03,SCROLL,757
2021-03,SHIELD,314
2021-03,SIMPLE MELEE WEAPON,928
2021-03,SIMPLE RANGED WEAPON,337
2021-03,SPELL FOCUS,613
2021-03,STAFF,361
2021-03,STRING INSTRUMENT,212
2021-03,SUMMONING DEVICE,386
2021-03,SURVIVAL & WILDERNESS,373
2021-03,TOOL KITS,447
2021-03,TOOLS,772
2021-03,VEHICLE,34
2021-03,WAND,274
2021-03,WEAPON OTHER,133
2021-03,WIND INSTRUMENT,117
2021-04,AMMUNITION,307
2021-04,AMULET / NECKLACE,188
2021-04,ARMOUR OTHER,365
2021-04,BELT / GIRDLE,108
2021-04,BOOTS,89
2021-04,BRACERS,83
2021-04,BRASS INSTRUMENT,76
2021-04,CLOAK,251
2021-04,CLOTHING,257
2021-04,CONTAINER,224
2021-04,GAMING SET,94
2021-04,GAUNTLETS / GLOVES,103
2021-04,GOGGLES,122
2021-04,HEAVY ARMOUR,310
2021-04,HELMET,358
2021-04,IOUN STONE,256
2021-04,LIGHT ARMOUR,252
2021-04,LIVESTOCK,84
2021-04,MAGIC UTILITY,1363
2021-04,MARTIAL MELEE WEAPON,1301
2021-04,MARTIAL RANGED WEAPON,180
2021-04,MEDIUM ARMOUR,270
2021-04,MOUNT,549
2021-04,PERCUSSION INSTRUMENT,37
2021-04,POTIONS & ALCHEMY,675
2021-04,RING,374
2021-04,ROD,206
2021-04,SCROLL,755
2021-04,SHIELD,211
2021-04,SIMPLE MELEE WEAPON,875
2021-04,SIMPLE RANGED WEAPON,312
2021-04,SPELL FOCUS,687
2021-04,STAFF,287
2021-04,STRING INSTRUMENT,202
2021-04,SUMMONING DEVICE,360
2021-04,SURVIVAL & WILDERNESS,340
2021-04,TOOL KITS,452
2021-04,TOOLS,780
2021-04,VEHICLE,15
2021-04,WAND,271
2021-04,WEAPON OTHER,107
2021-04,WIND INSTRUMENT,134
2021-05,AMMUNITION,328
2021-05,AMULET / NECKLACE,180
2021-05,ARMOUR OTHER,373
2021-05,BELT / GIRDLE,87
2021-05,BOOTS,87
2021-05,BRACERS,90
2021-05,BRASS INSTRUMENT,84
2021-05,CLOAK,243
2021-05,CLOTHING,254
2021-05,CONTAINER,211
2021-05,GAMING SET,117
2021-05,GAUNTLETS / GLOVES,120
2021-05,GOGGLES,117
2021-05,HEAVY ARMOUR,298
2021-05,HELMET,406
2021-05,IOUN STONE,245
2021-05,LIGHT ARMOUR,308
2021-05,LIVESTOCK,89
2021-05,MAGIC UTILITY,1415
2021-05,MARTIAL MELEE WEAPON,1420
2021-05,MARTIAL RANGED WEAPON,179
2021-05,MEDIUM ARMOUR,290
2021-05,MOUNT,519
2021-05,PERCUSSION INSTRUMENT,33
2021-05,POTIONS & ALCHEMY,607
2021-05,RING,362
2021-05,ROD,184
2021-05,SCROLL,742
2021-05,SHIELD,263
2021-05,SIMPLE MELEE WEAPON,936
2021-05,SIMPLE RANGED WEAPON,317
2021-05,SPELL FOCUS,626
2021-05,STAFF,293
2021-05,STRING INSTRUMENT,198
2021-05,SUMMONING DEVICE,367
2021-05,SURVIVAL & WILDERNESS,359
2021-05,TOOL KITS,440
2021-05,TOOLS,856
2021-05,VEHICLE,26
2021-05,WAND,245
2021-05,WEAPON OTHER,123
2021-05,WIND INSTRUMENT,122
2021-06,AMMUNITION,308
2021-06,AMULET / NECKLACE,193
2021-06,ARMOUR OTHER,298
2021-06,BELT / GIRDLE,121
2021-06,BOOTS,79
2021-06,BRACERS,66
2021-06,BRASS INSTRUMENT,93
2021-06,CLOAK,259
2021-06,CLOTHING,227
2021-06,CONTAINER,199
2021-06,GAMING SET,112
2021-06,GAUNTLETS / GLOVES,118
2021-06,GOGGLES,109
2021-06,HEAVY ARMOUR,304
2021-06,HELMET,351
2021-06,IOUN STONE,260
2021-06,LIGHT ARMOUR,287
2021-06,LIVESTOCK,110
2021-06,MAGIC UTILITY,1388
2021-06,MARTIAL MELEE WEAPON,1263
2021-06,MARTIAL RANGED WEAPON,190
2021-06,MEDIUM ARMOUR,196
2021-06,MOUNT,499
2021-06,PERCUSSION INSTRUMENT,33
2021-06,POTIONS & ALCHEMY,681
2021-06,RING,364
2021-06,ROD,232
2021-06,SCROLL,707
2021-06,SHIELD,265
2021-06,SIMPLE MELEE WEAPON,833
2021-06,SIMPLE RANGED WEAPON,322
2021-06,SPELL FOCUS,620
2021-06,STAFF,309
2021-06,STRING INSTRUMENT,186
2021-06,SUMMONING DEVICE,376
2021-06,SURVIVAL & WILDERNESS,328
2021-06,TOOL KITS,412
2021-06,TOOLS,814
2021-06,VEHICLE,24
2021-06,WAND,300
2021-06,WEAPON OTHER,113
2021-06,WIND INSTRUMENT,110
2021-07,AMMUNITION,287
2021-07,AMULET / NECKLACE,178
2021-07,ARMOUR OTHER,380
2021-07,BELT / GIRDLE,102
2021-07,BOOTS,81
2021-07,BRACERS,84
2021-07,BRASS INSTRUMENT,82
2021-07,CLOAK,253
2021-07,CLOTHING,258
2021-07,CONTAINER,194
2021-07,GAMING SET,115
2021-07,GAUNTLETS / GLOVES,111
2021-07,GOGGLES,120
2021-07,HEAVY ARMOUR,331
2021-07,HELMET,404
2021-07,IOUN STONE,254
2021-07,LIGHT ARMOUR,266
2021-07,LIVESTOCK,76
2021-07,MAGIC UTILITY,1389
2021-07,MARTIAL MELEE WEAPON,1320
2021-07,MARTIAL RANGED WEAPON,184
2021-07,MEDIUM ARMOUR,241
2021-07,MOUNT,523
2021-07,PERCUSSION INSTRUMENT,33
2021-07,POTIONS & ALCHEMY,655
2021-07,RING,385
2021-07,ROD,275
2021-07,SCROLL,739
2021-07,SHIELD,260
2021-07,SIMPLE MELEE WEAPON,799
2021-07,SIMPLE RANGED WEAPON,338
2021-07,SPELL FOCUS,633
2021-07,STAFF,351
2021-07,STRING INSTRUMENT,196
2021-07,SUMMONING DEVICE,374
2021-07,SURVIVAL & WILDERNESS,336
2021-07,TOOL KITS,451
2021-07,TOOLS,769
2021-07,VEHICLE,20
2021-07,WAND,288
2021-07,WEAPON OTHER,102
2021-07,WIND INSTRUMENT,125
2021-08,AMMUNITION,351
2021-08,AMULET / NECKLACE,230
2021-08,ARMOUR OTHER,361
2021-08,BELT / GIRDLE,102
2021-08,BOOTS,85
2021-08,BRACERS,90
2021-08,BRASS INSTRUMENT,98
2021-08,CLOAK,252
2021-08,CLOTHING,287
2021-08,CONTAINER,221
2021-08,GAMING SET,120
2021-08,GAUNTLETS / GLOVES,110
2021-08,GOGGLES,122
2021-08,HEAVY ARMOUR,315
2021-08,HELMET,389
2021-08,IOUN STONE,250
2021-08,LIGHT ARMOUR,325
2021-08,LIVESTOCK,97
2021-08,MAGIC UTILITY,1470
2021-08,MARTIAL MELEE WEAPON,1367
2021-08,MARTIAL RANGED WEAPON,215
2021-08,MEDIUM ARMOUR,247
2021-08,MOUNT,573
2021-08,PERCUSSION INSTRUMENT,48
2021-08,POTIONS & ALCHEMY,698
2021-08,RING,375
2021-08,ROD,236
2021-08,SCROLL,737
2021-08,SHIELD,268
2021-08,SIMPLE MELEE WEAPON,939
2021-08,SIMPLE RANGED WEAPON,332
2021-08,SPELL FOCUS,632
2021-08,STAFF,401
2021-08,STRING INSTRUMENT,197
2021-08,SUMMONING DEVICE,337
2021-08,SURVIVAL & WILDERNESS,359
2021-08,TOOL KITS,457
2021-08,TOOLS,878
2021-08,VEHICLE,23
2021-08,WAND,278
2021-08,WEAPON OTHER,96
2021-08,WIND INSTRUMENT,111
2021-09,AMMUNITION,294
2021-09,AMULET / NECKLACE,222
2021-09,ARMOUR OTHER,369
2021-09,BELT / GIRDLE,92
2021-09,BOOTS,62
2021-09,BRACERS,55
2021-09,BRASS INSTRUMENT,77
2021-09,CLOAK,247
2021-09,CLOTHING,264
2021-09,CONTAINER,202
2021-09,GAMING SET,118
2021-09,GAUNTLETS / GLOVES,106
2021-09,GOGGLES,134
2021-09,HEAVY ARMOUR,325
2021-09,HELMET,383
2021-09,IOUN STONE,270
2021-09,LIGHT ARMOUR,280
2021-09,LIVESTOCK,88
2021-09,MAGIC UTILITY,1441
2021-09,MARTIAL MELEE WEAPON,1323
2021-09,MARTIAL RANGED WEAPON,217
2021-09,MEDIUM ARMOUR,246
2021-09,MOUNT,543
2021-09,PERCUSSION INSTRUMENT,42
2021-09,POTIONS & ALCHEMY,676
2021-09,RING,349
2021-09,ROD,229
2021-09,SCROLL,733
2021-09,SHIELD,289
2021-09,SIMPLE MELEE WEAPON,882
2021-09,SIMPLE RANGED WEAPON,350
2021-09,SPELL FOCUS,677
2021-09,STAFF,343
2021-09,STRING INSTRUMENT,182
2021-09,SUMMONING DEVICE,367
2021-09,SURVIVAL & WILDERNESS,348
2021-09,TOOL KITS,456
2021-09,TOOLS,831
2021-09,VEHICLE,26
2021-09,WAND,232
2021-09,WEAPON OTHER,103
2021-09,WIND INSTRUMENT,113
2021-10,AMMUNITION,343
2021-10,AMULET / NECKLACE,190
2021-10,ARMOUR OTHER,359
2021-10,BELT / GIRDLE,87
2021-10,BOOTS,96
2021-10,BRACERS,57
2021-10,BRASS INSTRUMENT,76
2021-10,CLOAK,275
2021-10,CLOTHING,268
2021-10,CONTAINER,250
2021-10,GAMING SET,113
2021-10,GAUNTLETS / GLOVES,126
2021-10,GOGGLES,111
2021-10,HEAVY ARMOUR,344
2021-10,HELMET,470
2021-10,IOUN STONE,269
2021-10,LIGHT ARMOUR,367
2021-10,LIVESTOCK,79
2021-10,MAGIC UTILITY,1482
2021-10,MARTIAL MELEE WEAPON,1487
2021-10,MARTIAL RANGED WEAPON,285
2021-10,MEDIUM ARMOUR,251
2021-10,MOUNT,602
2021-10,PERCUSSION INSTRUMENT,42
2021-10,POTIONS & ALCHEMY,689
2021-10,RING,383
2021-10,ROD,244
2021-10,SCROLL,734
2021-10,SHIELD,289
2021-10,SIMPLE MELEE WEAPON,950
2021-10,SIMPLE RANGED WEAPON,342
2021-10,SPELL FOCUS,753
2021-10,STAFF,455
2021-10,STRING INSTRUMENT,190
2021-10,SUMMONING DEVICE,384
2021-10,SURVIVAL & WILDERNESS,378
2021-10,TOOL KITS,468
2021-10,TOOLS,869
2021-10,VEHICLE,32
2021-10,WAND,280
2021-10,WEAPON OTHER,101
2021-10,WIND INSTRUMENT,152
2021-11,AMMUNITION,308
2021-11,AMULET / NECKLACE,208
2021-11,ARMOUR OTHER,395
2021-11,BELT / GIRDLE,90
2021-11,BOOTS,95
2021-11,BRACERS,56
2021-11,BRASS INSTRUMENT,75
2021-11,CLOAK,270
2021-11,CLOTHING,263
2021-11,CONTAINER,223
2021-11,GAMING SET,108
2021-11,GAUNTLETS / GLOVES,98
2021-11,GOGGLES,131
2021-11,HEAVY ARMOUR,318
2021-11,HELMET,420
2021-11,IOUN STONE,277
2021-11,LIGHT ARMOUR,331
2021-11,LIVESTOCK,97
2021-11,MAGIC UTILITY,1343
2021-11,MARTIAL MELEE WEAPON,1289
2021-11,MARTIAL RANGED WEAPON,268
2021-11,MEDIUM ARMOUR,244
2021-11,MOUNT,593
2021-11,PERCUSSION INSTRUMENT,31
2021-11,POTIONS & ALCHEMY,655
2021-11,RING,367
2021-11,ROD,173
2021-11,SCROLL,733
2021-11,SHIELD,261
2021-11,SIMPLE MELEE WEAPON,910
2021-11,SIMPLE RANGED WEAPON,305
2021-11,SPELL FOCUS,629
2021-11,STAFF,425
2021-11,STRING INSTRUMENT,187
2021-11,SUMMONING DEVICE,395
2021-11,SURVIVAL & WILDERNESS,339
2021-11,TOOL KITS,436
2021-11,TOOLS,788
2021-11,VEHICLE,22
2021-11,WAND,276
2021-11,WEAPON OTHER,98
2021-11,WIND INSTRUMENT,127
2021-12,AMMUNITION,322
2021-12,AMULET / NECKLACE,194
2021-12,ARMOUR OTHER,374
2021-12,BELT / GIRDLE,103
2021-12,BOOTS,76
2021-12,BRACERS,51
2021-12,BRASS INSTRUMENT,81
2021-12,CLOAK,266
2021-12,CLOTHING,241
2021-12,CONTAINER,224
2021-12,GAMING SET,123
2021-12,GAUNTLETS / GLOVES,103
2021-12,GOGGLES,113
2021-12,HEAVY ARMOUR,333
2021-12,HELMET,450
2021-12,IOUN STONE,302
2021-12,LIGHT ARMOUR,341
2021-12,LIVESTOCK,87
2021-12,MAGIC UTILITY,1525
2021-12,MARTIAL MELEE WEAPON,1459
2021-12,MARTIAL RANGED WEAPON,301
2021-12,MEDIUM ARMOUR,266
2021-12,MOUNT,578
2021-12,PERCUSSION INSTRUMENT,33
2021-12,POTIONS & ALCHEMY,715
2021-12,RING,361
2021-12,ROD,184
2021-12,SCROLL,744
2021-12,SHIELD,293
2021-12,SIMPLE MELEE WEAPON,930
2021-12,SIMPLE RANGED WEAPON,357
2021-12,SPELL FOCUS,659
2021-12,STAFF,486
2021-12,STRING INSTRUMENT,189
2021-12,SUMMONING DEVICE,399
2021-12,SURVIVAL & WILDERNESS,367
2021-12,TOOL KITS,457
2021-12,TOOLS,886
2021-12,VEHICLE,28
2021-12,WAND,279
2021-12,WEAPON OTHER,88
2021-12,WIND INSTRUMENT,132
2022-01,AMMUNITION,354
2022-01,AMULET / NECKLACE,199
2022-01,ARMOUR OTHER,381
2022-01,BELT / GIRDLE,98
2022-01,BOOTS,86
2022-01,BRACERS,64
2022-01,BRASS INSTRUMENT,99
2022-01,CLOAK,293
2022-01,CLOTHING,278
2022-01,CONTAINER,238
2022-01,GAMING SET,127
2022-01,GAUNTLETS / GLOVES,107
2022-01,GOGGLES,111
2022-01,HEAVY ARMOUR,396
2022-01,HELMET,475
2022-01,IOUN STONE,283
2022-01,LIGHT ARMOUR,348
2022-01,LIVESTOCK,90
2022-01,MAGIC UTILITY,1495
2022-01,MARTIAL MELEE WEAPON,1409
2022-01,MARTIAL RANGED WEAPON,369
2022-01,MEDIUM ARMOUR,245
2022-01,MOUNT,597
2022-01,PERCUSSION INSTRUMENT,42
2022-01,POTIONS & ALCHEMY,708
2022-01,RING,355
2022-01,ROD,188
2022-01,SCROLL,761
2022-01,SHIELD,348
2022-01,SIMPLE MELEE WEAPON,1025
2022-01,SIMPLE RANGED WEAPON,325
2022-01,SPELL FOCUS,661
2022-01,STAFF,475
2022-01,STRING INSTRUMENT,200
2022-01,SUMMONING DEVICE,376
2022-01,SURVIVAL & WILDERNESS,403
2022-01,TOOL KITS,462
2022-01,TOOLS,824
2022-01,VEHICLE,17
2022-01,WAND,298
2022-01,WEAPON OTHER,93
2022-01,WIND INSTRUMENT,124
2022-02,AMMUNITION,352
2022-02,AMULET / NECKLACE,188
2022-02,ARMOUR OTHER,346
2022-02,BELT / GIRDLE,105
2022-02,BOOTS,84
2022-02,BRACERS,59
2022-02,BRASS INSTRUMENT,72
2022-02,CLOAK,243
2022-02,CLOTHING,277
2022-02,CONTAINER,167
2022-02,GAMING SET,86
2022-02,GAUNTLETS / GLOVES,96
2022-02,GOGGLES,125
2022-02,HEAVY ARMOUR,329
2022-02,HELMET,348
2022-02,IOUN STONE,258
2022-02,LIGHT ARMOUR,292
2022-02,LIVESTOCK,81
2022-02,MAGIC UTILITY,1357
2022-02,MARTIAL MELEE WEAPON,1373
2022-02,MARTIAL RANGED WEAPON,294
2022-02,MEDIUM ARMOUR,191
2022-02,MOUNT,525
2022-02,PERCUSSION INSTRUMENT,27
2022-02,POTIONS & ALCHEMY,619
2022-02,RING,370
2022-02,ROD,168
2022-02,SCROLL,693
2022-02,SHIELD,290
2022-02,SIMPLE MELEE WEAPON,866
2022-02,SIMPLE RANGED WEAPON,383
2022-02,SPELL FOCUS,608
2022-02,STAFF,436
2022-02,STRING INSTRUMENT,175
2022-02,SUMMONING DEVICE,378
2022-02,SURVIVAL & WILDERNESS,359
2022-02,TOOL KITS,430
2022-02,TOOLS,803
2022-02,VEHICLE,23
2022-02,WAND,325
2022-02,WEAPON OTHER,95
2022-02,WIND INSTRUMENT,124
2022-03,AMMUNITION,318
2022-03,AMULET / NECKLACE,211
2022-03,ARMOUR OTHER,413
2022-03,BELT / GIRDLE,97
2022-03,BOOTS,78
2022-03,BRACERS,62
2022-03,BRASS INSTRUMENT,85
2022-03,CLOAK,265
2022-03,CLOTHING,263
2022-03,CONTAINER,225
2022-03,GAMING SET,121
2022-03,GAUNTLETS / GLOVES,99
2022-03,GOGGLES,124
2022-03,HEAVY ARMOUR,357
2022-03,HELMET,354
2022-03,IOUN STONE,257
2022-03,LIGHT ARMOUR,261
2022-03,LIVESTOCK,83
2022-03,MAGIC UTILITY,1415
2022-03,MARTIAL MELEE WEAPON,1507
2022-03,MARTIAL RANGED WEAPON,280
2022-03,MEDIUM ARMOUR,228
2022-03,MOUNT,539
2022-03,PERCUSSION INSTRUMENT,49
2022-03,POTIONS & ALCHEMY,674
2022-03,RING,391
2022-03,ROD,166
2022-03,SCROLL,729
2022-03,SHIELD,313
2022-03,SIMPLE MELEE WEAPON,872
2022-03,SIMPLE RANGED WEAPON,344
2022-03,SPELL FOCUS,605
2022-03,STAFF,465
2022-03,STRING INSTRUMENT,192
2022-03,SUMMONING DEVICE,374
2022-03,SURVIVAL & WILDERNESS,331
2022-03,TOOL KITS,428
2022-03,TOOLS,837
2022-03,VEHICLE,28
2022-03,WAND,391
2022-03,WEAPON OTHER,105
2022-03,WIND INSTRUMENT,102
2022-04,AMMUNITION,316
2022-04,AMULET / NECKLACE,194
2022-04,ARMOUR OTHER,390
2022-04,BELT / GIRDLE,78
2022-04,BOOTS,76
2022-04,BRACERS,65
2022-04,BRASS INSTRUMENT,66
2022-04,CLOAK,227
2022-04,CLOTHING,254
2022-04,CONTAINER,197
2022-04,GAMING SET,94
2022-04,GAUNTLETS / GLOVES,79
2022-04,GOGGLES,109
2022-04,HEAVY ARMOUR,353
2022-04,HELMET,384
2022-04,IOUN STONE,264
2022-04,LIGHT ARMOUR,267
2022-04,LIVESTOCK,82
2022-04,MAGIC UTILITY,1343
2022-04,MARTIAL MELEE WEAPON,1385
2022-04,MARTIAL RANGED WEAPON,295
2022-04,MEDIUM ARMOUR,192
2022-04,MOUNT,497
2022-04,PERCUSSION INSTRUMENT,41
2022-04,POTIONS & ALCHEMY,673
2022-04,RING,358
2022-04,ROD,174
2022-04,SCROLL,725
2022-04,SHIELD,298
2022-04,SIMPLE MELEE WEAPON,858
